Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_3 10000 603 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 604 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 605 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 606 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 607 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 608 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 609 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 610 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 611 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 612 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 613 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 614 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 615 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 616 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 617 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 618 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 619 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 620 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 621 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 622 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 623 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 624 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 625 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 626 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 627 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 628 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 629 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 630 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 631 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 632 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 633 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 634 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 635 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 636 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 637 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 638 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 639 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 640 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 641 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 642 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 643 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 644 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 645 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 646 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 647 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 648 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 649 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 650 2173
hill_climber_lexi_score knapPI_16_20_1000_3 10000 651 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 652 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 653 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 654 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 655 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 656 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 657 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 658 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 659 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 660 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 661 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 662 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 663 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 664 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 665 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 666 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 667 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 668 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 669 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 670 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 671 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 672 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 673 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 674 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 675 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 676 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 677 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 678 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 679 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 680 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 681 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 682 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 683 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 684 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 685 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 686 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 687 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 688 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 689 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 690 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 691 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 692 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 693 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 694 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 695 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 696 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 697 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 698 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 699 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 700 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 701 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 702 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 703 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 704 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 705 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 706 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 707 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 708 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 709 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 710 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 711 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 712 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 713 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 714 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 715 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 716 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 717 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 718 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 719 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 720 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 721 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 722 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 723 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 724 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 725 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 726 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 727 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 728 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 729 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 730 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 731 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 732 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 733 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 734 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 735 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 736 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 737 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 738 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 739 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 740 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 741 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 742 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 743 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 744 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 745 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 746 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 747 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 748 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 749 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 750 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 751 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 752 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 753 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 754 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 755 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 756 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 757 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 758 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 759 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 760 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 761 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 762 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 763 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 764 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 765 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 766 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 767 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 768 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 769 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 770 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 771 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 772 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 773 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 774 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 775 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 776 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 777 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 778 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 779 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 780 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 781 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 782 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 783 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 784 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 785 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 786 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 787 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 788 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 789 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 790 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 791 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 792 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 793 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 794 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 795 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 796 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 797 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 798 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 799 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 800 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 801 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 802 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 803 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 804 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 805 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 806 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 807 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 808 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 809 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 810 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 811 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 812 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 813 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 814 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 815 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 816 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 817 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 818 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 819 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 820 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 821 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 822 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 823 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 824 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 825 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 826 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 827 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 828 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 829 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 830 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 831 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 832 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 833 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 834 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 835 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 836 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 837 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 838 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 839 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 840 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 841 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 842 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 843 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 844 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 845 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 846 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 847 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 848 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 849 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 850 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 851 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 852 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 853 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 854 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 855 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 856 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 857 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 858 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 859 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 860 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 861 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 862 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 863 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 864 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 865 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 866 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 867 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 868 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 869 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 870 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 871 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 872 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 873 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 874 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 875 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 876 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 877 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 878 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 879 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 880 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 881 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 882 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 883 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 884 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 885 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 886 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 887 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 888 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 889 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 890 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 891 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 892 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 893 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 894 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 895 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 896 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 897 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 898 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 899 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 900 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 901 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 902 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 903 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 904 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 905 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 906 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 907 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 908 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 909 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 910 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 911 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 912 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 913 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 914 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 915 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 916 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 917 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 918 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 919 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 920 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 921 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 922 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 923 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 924 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 925 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 926 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 927 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 928 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 929 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 930 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 931 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 932 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 933 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 934 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 935 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 936 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 937 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 938 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 939 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 940 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 941 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 942 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 943 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 944 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 945 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 946 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 947 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 948 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 949 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 950 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 951 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 952 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 953 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 954 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 955 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 956 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 957 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 958 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 959 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 960 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 961 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 962 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 963 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 964 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 965 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 966 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 967 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 968 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 969 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 970 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 971 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 972 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 973 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 974 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 975 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 976 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 977 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 978 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 979 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 980 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 981 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 982 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 983 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 984 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 985 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 986 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 987 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 988 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 989 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 990 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 991 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 992 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 993 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 994 2182
hill_climber_lexi_score knapPI_16_20_1000_3 10000 995 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 996 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 997 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 998 2189
hill_climber_lexi_score knapPI_16_20_1000_3 10000 999 2189
hill_climber_lexi_score knapPI_16_20_1000_4 10000 0 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 1 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 2 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 3 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 4 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 5 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 6 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 7 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 8 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 9 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 10 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 11 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 12 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 13 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 14 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 15 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 16 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 17 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 18 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 19 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 20 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 21 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 22 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 23 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 24 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 25 2893
